dataset,model,rmse,rank
california,PyGAM,1.428598,21
california,DT_mini,0.797055,14
california,DT_large,0.784121,12
california,OLS,2.191360,58
california,LassoCV,2.087627,35
california,RidgeCV,2.178053,38
california,RF,0.718275,4
california,GBM,0.650275,2
california,MLP,1.088485,19
california,FIGS_mini,0.754661,10
california,FIGS_large,0.737994,7
california,RuleFit,0.741651,8
california,HSTree_mini,0.795105,13
california,HSTree_large,0.768189,11
california,EBM,0.660017,3
california,TabPFN,0.603801,1
california,DecisionTreeSimple,0.806478,16
california,SparseAdditiveHinges_v1,0.970594,17
california,SparseAdditiveHinges_v2,0.803292,15
california,TransformedLasso_v1,2.018003,34
california,SparseLinearOLS_v1,2.191356,43
california,SparseLinearOLS_v2,2.191356,44
california,SparseLinearOLS_v3,2.191356,45
california,LinearPlusStumps_v1,2.181893,42
california,GreedyForwardOLS_v1,2.142848,36
california,HingePerFeatureOLS_v1,1.050877,18
california,HingePerFeatureOLS_v2,1.154903,20
california,LinearTreeBoost_v1,2.180197,41
california,BoostedHinges_v1,1.954547,33
california,RidgeCleanFormat_v1,2.191701,59
california,MicroEBM_v1,0.744773,9
california,SubsetOLS_v1,2.191356,46
california,SparseLinearOLS_k15,2.191356,47
california,SparseLinearOLS_k5,2.156221,37
california,SparseLinearOLS_k20,2.191356,48
california,CorrTopKOLS,2.191356,49
california,ElasticNetOLS,2.191356,50
california,HuberSparseLinear,3.029152,61
california,ResidualSparseOLS,2.191356,51
california,PreScreenOLS,2.191356,52
california,BaggedSparseOLS,2.191356,53
california,ThresholdOLSPrune,2.191356,54
california,ThresholdOLSPrune_01pct,2.191356,55
california,SparseRidgeRefit,2.178053,39
california,StumpAdditive,1.776865,22
california,GBMSelectedOLS,2.191356,56
california,SparseQuadOLS,1.776865,23
california,MutualInfoOLS,1.776865,24
california,ReweightedSparseOLS,1.776865,25
california,SparseLinearOLS_k12,1.776865,26
california,PureLassoCV,1.776865,27
california,PrunedRidgeCV,1.776865,28
california,OMPSparseOLS,1.776865,29
california,SparseLinearOLS_k9,1.776865,30
california,ShallowTreeOLS,0.737170,6
california,PlainOLS,,
california,PlainOLSv2,1.776865,31
california,TopKContribOLS,1.776865,32
california,WinsorizedSparseOLS,0.726423,5
california,SparseLinearOLS_k7,2.178697,40
california,NormalizedYOLS,2.191356,57
california,TopCorrOLS3,2.445338,60
abalone,PyGAM,0.705364,4
abalone,DT_mini,0.794185,54
abalone,DT_large,0.797057,55
abalone,OLS,0.721231,30
abalone,LassoCV,0.720338,26
abalone,RidgeCV,0.721876,44
abalone,RF,0.732093,46
abalone,GBM,0.735919,48
abalone,MLP,0.708886,6
abalone,FIGS_mini,0.793158,53
abalone,FIGS_large,0.801452,57
abalone,RuleFit,0.784597,51
abalone,HSTree_mini,0.800492,56
abalone,HSTree_large,0.769955,50
abalone,EBM,0.710895,7
abalone,TabPFN,0.670875,1
